Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,32,4,9,.444,4,7,.571,0,2,.000,3,4,.750,1,2,3,5,4,0,5,3,11,8.5
Wynter Rogers,29,6,11,.545,6,11,.545,0,0,,3,7,.429,2,3,5,1,2,1,3,2,15,10.0
Kyanna Morgan,28,4,10,.400,2,6,.333,2,4,.500,3,4,.750,1,6,7,3,0,0,5,3,13,5.6
Shaunae Brown,24,3,11,.273,0,0,,3,11,.273,0,0,,2,0,2,1,1,0,0,0,9,5.6
Mimi McCollister,22,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,3,1,0,3,2,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Weary,25,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,0,3,0,2,3,7,4.8
Annaliese Griffin,23,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,1,1,2,1,4,3.9
Kennedie Montue,12,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,1.2
Nissa Sam-Grant,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,3,0,2,-0.6
School Totals,200,27,60,.450,20,37,.541,7,23,.304,10,17,.588,9,19,28,14,13,2,23,15,71,
