Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,39,6,14,.429,6,13,.462,0,1,.000,3,6,.500,7,8,15,0,3,0,4,4,15,11.1
Dayuna Colvin,33,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,2,5,7,6,2,1,6,5,8,3.3
Ana Barreto,33,2,7,.286,1,3,.333,1,4,.250,0,0,,2,1,3,3,0,0,1,2,5,2.9
Jermany Mapp,33,6,10,.600,4,5,.800,2,5,.400,0,0,,1,0,1,2,1,0,1,2,14,10.7
Aylesha Wade,25,4,9,.444,1,4,.250,3,5,.600,1,2,.500,0,3,3,3,0,0,1,5,12,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemia Ward,27,3,4,.750,3,4,.750,0,0,,4,5,.800,4,4,8,1,0,1,1,4,10,10.8
Kaitlyn Adams,17,3,6,.500,3,6,.500,0,0,,4,6,.667,0,3,3,0,1,0,2,1,10,5.7
Magda Freire,10,2,5,.400,2,3,.667,0,2,.000,0,1,.000,0,2,2,0,0,0,2,1,4,-0.9
Tiziana Huici,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Kamara Mills,3,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
School Totals,225,32,70,.457,26,50,.520,6,20,.300,14,22,.636,17,27,44,15,7,2,19,25,84,
