Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gaines,32,3,6,.500,3,5,.600,0,1,.000,0,0,,2,5,7,3,0,0,4,2,6,3.2
Nicole Gwynn,29,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,1,5,6,0,2,0,4,2,10,3.3
Jazmyne Jackson,27,3,12,.250,2,6,.333,1,6,.167,0,0,,0,4,4,2,0,1,2,1,7,0.7
Nakiyah Mays-Prince,25,4,7,.571,1,2,.500,3,5,.600,1,1,1.000,0,4,4,1,0,0,3,1,12,7.2
Leah Johnson,16,0,3,.000,0,3,.000,0,0,,0,0,,2,5,7,0,0,2,1,3,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,29,1,9,.111,1,4,.250,0,5,.000,0,0,,0,4,4,6,2,0,0,2,2,2.7
Indya Green,28,8,12,.667,8,12,.667,0,0,,1,3,.333,1,5,6,2,1,1,1,2,17,14.5
Bukky Akinsola,15,3,6,.500,3,5,.600,0,1,.000,0,0,,0,0,0,1,0,1,1,1,6,3.0
School Totals,200,26,66,.394,22,45,.489,4,21,.190,4,6,.667,6,32,38,15,5,5,16,14,60,
