Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammie Puisis,37,4,12,.333,2,6,.333,2,6,.333,6,6,1.000,3,1,4,1,2,0,0,1,16,13.9
Carla Brito,35,2,12,.167,1,8,.125,1,4,.250,2,2,1.000,3,5,8,1,2,0,4,3,7,0.5
L'or Mputu,34,5,6,.833,5,6,.833,0,0,,4,7,.571,5,5,10,0,2,0,2,4,14,14.0
Mama Dembele,31,1,7,.143,1,7,.143,0,0,,2,4,.500,1,0,1,3,2,0,3,1,4,0.1
Vittoria Blasigh,22,4,8,.500,3,5,.600,1,3,.333,6,6,1.000,0,3,3,1,4,0,1,5,15,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,20,2,7,.286,2,6,.333,0,1,.000,3,4,.750,2,1,3,1,0,0,1,2,7,3.1
Janette Aarnio,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3
Ines Piper,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,1,1,2,0,-0.1
School Totals,200,19,55,.345,15,41,.366,4,14,.286,23,29,.793,15,15,30,8,13,1,13,19,65,
