Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,32,.308,.308,.385,.000,2.9,9.7,5.5,15.0,3.2,5.6,31.6,24.5,51,100,
Laylay Fantroy,28,.314,.286,.286,.286,3.3,5.5,4.2,7.5,7.2,3.2,11.3,13.0,73,95,
Courtlyn Loudermill,27,.355,.400,.600,.267,10.4,5.8,8.7,10.3,0.0,0.0,10.7,28.6,77,113,
Alisa Knight,25,.800,.800,.000,.000,11.2,12.3,11.6,0.0,4.0,3.6,28.6,11.4,112,100,
Deivejon Harris,17,.174,.182,.000,.091,16.4,18.0,17.0,27.1,0.0,0.0,14.9,32.1,48,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Belton,18,.000,.000,.000,.000,0.0,33.5,12.6,0.0,2.7,4.8,28.6,15.5,0,95,
Nya Harmon,17,.357,.357,.714,.000,5.6,18.6,10.5,0.0,0.0,0.0,12.5,19.7,76,110,
Anela Thomas,13,.000,.000,.667,.000,0.0,0.0,0.0,13.8,0.0,0.0,0.0,9.2,17,115,
Treasure Thompson,12,.571,.500,.000,2.500,16.1,0.0,10.0,0.0,4.3,0.0,0.0,14.8,138,103,
Tiana Mathis,11,.707,.625,.500,.500,8.2,40.5,20.4,46.9,0.0,0.0,45.0,31.8,87,103,
Maci Quiller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.343,.333,.347,.194,34.9,65.4,46.4,40.9,12.5,11.1,20.3,100.0,67.5,97.5,
