Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,38,4,10,.400,2,4,.500,2,6,.333,10,14,.714,0,5,5,6,1,0,2,3,20,16.5
Indya Green,35,2,9,.222,2,9,.222,0,0,,0,0,,1,13,14,2,3,1,2,3,4,5.0
Jazmyne Jackson,33,4,7,.571,1,3,.333,3,4,.750,1,2,.500,0,1,1,2,0,1,6,2,12,3.9
Bukky Akinsola,23,4,7,.571,4,7,.571,0,0,,0,0,,0,0,0,1,1,0,5,1,8,1.0
Leah Johnson,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,5,6,0,0,2,2,3,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,25,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,1,1,6,4,0,3,1,5,5.9
Paris Gaines,21,7,11,.636,7,11,.636,0,0,,1,2,.500,2,2,4,0,4,0,3,3,15,11.5
Liv Fuller,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Deannasty Smith,2,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Jamiria Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,18,44,.409,5,11,.455,17,24,.708,4,29,33,17,13,4,23,17,68,
