Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,39,6,18,.333,4,7,.571,2,11,.182,2,3,.667,0,4,4,1,1,0,2,1,16,5.9
Jewel Watkins,39,7,17,.412,1,5,.200,6,12,.500,2,2,1.000,2,0,2,2,4,1,1,2,22,18.6
Sarah Baker,30,6,11,.545,6,11,.545,0,0,,4,4,1.000,1,6,7,6,1,2,1,3,16,17.6
Faith Burch,23,2,9,.222,2,9,.222,0,0,,1,2,.500,2,4,6,1,0,0,2,3,5,-0.8
Bella Samz,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,2,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xoe Rosalez,34,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,2,1,0,1,0,1,0.9
Sophia Gregory,14,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,1,0,0,5,4,4.4
Abby Liber,13,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,2,0,1.5
Dacia Lewandowski,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
School Totals,200,23,61,.377,15,36,.417,8,25,.320,12,15,.800,10,19,29,12,10,3,9,17,66,
