Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,37,8,14,.571,8,14,.571,0,0,,0,0,,2,2,4,4,2,0,1,1,16,14.8
Jakoriah Long,37,8,12,.667,4,7,.571,4,5,.800,1,2,.500,2,1,3,1,1,0,1,0,21,17.8
Elise Turrubiates,24,5,6,.833,4,4,1.000,1,2,.500,1,2,.500,3,5,8,0,1,1,0,3,12,13.5
Miannah Little,24,3,11,.273,2,8,.250,1,3,.333,2,2,1.000,0,2,2,2,0,0,1,2,9,2.7
Faith Acker,19,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,1,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niki Van Wyk,23,2,7,.286,1,1,1.000,1,6,.167,3,4,.750,0,0,0,1,0,0,1,0,8,3.2
Andjela Bigovic,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,-0.2
Anya McKenzie,14,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,0,3,4,3.4
Alani Fluker,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,3,0,-0.8
School Totals,200,30,61,.492,23,44,.523,7,17,.412,7,10,.700,10,19,29,9,5,2,6,16,74,
