Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Wahinekapu,35,.528,.500,.222,.111,7.7,11.6,9.6,35.3,5.4,0.0,24.1,18.9,108,71,
Meilani McBee,27,.636,.636,.636,.000,9.9,4.9,7.4,10.9,0.0,0.0,8.3,23.3,132,88,
Jade Peacock,25,.457,.500,.400,.200,5.4,16.1,10.7,9.0,0.0,0.0,15.5,13.6,95,83,
Ritorya Tamilo,19,.424,.250,.250,1.000,6.8,6.8,6.8,10.8,3.2,0.0,14.8,18.2,100,79,
Imani Perez,16,.250,.250,.250,.000,8.5,8.5,8.5,0.0,0.0,18.1,33.3,20.0,44,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,24,.517,.000,.000,4.000,11.2,39.2,25.2,24.0,2.6,0.0,52.1,12.7,86,68,
Jovi Lefotu,19,.707,.750,.250,.500,14.1,21.1,17.6,14.4,3.3,0.0,45.0,24.7,80,73,
Brooklyn Rewers,18,.685,.650,.400,.200,0.0,36.4,18.2,0.0,0.0,7.8,8.4,34.0,133,71,
Rebecca Moors,15,.000,.000,.500,.000,8.8,0.0,4.4,12.6,0.0,0.0,33.3,20.9,20,90,
Kira-May Filemu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.520,.490,.385,.269,40.0,80.0,60.0,61.9,9.4,10.7,23.5,100.0,95.3,73.4,
