Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiyah Williams,32,4,12,.333,3,7,.429,1,5,.200,2,2,1.000,0,7,7,2,0,1,1,0,11,7.4
Arin Freeman,28,0,7,.000,0,7,.000,0,0,,2,6,.333,4,0,4,1,2,0,2,3,2,-2.2
Danyel Middleton,25,2,9,.222,2,5,.400,0,4,.000,0,0,,0,5,5,0,1,2,1,1,4,1.0
Kristian Young,16,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,3,0,0,0,0,0,2.4
Jaida McCloud,13,1,4,.250,1,4,.250,0,0,,2,3,.667,3,0,3,0,0,0,3,4,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,27,3,12,.250,2,5,.400,1,7,.143,0,0,,0,0,0,0,0,0,1,1,7,-1.6
Sandra Frau-Garcia,25,1,3,.333,1,3,.333,0,0,,3,4,.750,1,2,3,1,2,0,3,1,5,3.5
Keke Rimmer,22,7,7,1.000,7,7,1.000,0,0,,0,0,,5,4,9,1,2,0,4,3,14,14.1
Ky Dempsey-Toney,14,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,1,1,3,4,3.5
School Totals,200,20,58,.345,18,41,.439,2,17,.118,9,15,.600,16,22,38,8,7,4,16,16,51,
