Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,38,.596,.600,.400,.133,5.5,15.2,10.5,15.1,2.7,0.0,5.9,20.9,128,107,
Simaru Fields,38,.653,.667,.556,.222,0.0,7.8,4.0,5.7,1.4,0.0,9.2,27.4,123,115,
Kelsey Thompson,33,.314,.214,.571,.286,0.0,17.9,9.3,4.6,0.0,0.0,11.3,12.9,69,111,
Simone Cunningham,31,.647,.667,.000,.333,13.4,15.5,14.5,11.1,1.6,2.4,30.4,15.0,113,108,
Brenda Fontana,28,.698,.636,.182,.364,3.8,7.0,5.5,0.0,0.0,0.0,0.0,21.9,151,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Hill,15,.216,.167,.333,.333,7.2,6.7,6.9,0.0,0.0,0.0,22.5,29.0,44,119,
Hama'ya Fielder,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,123,
Mikayla Brown,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,121,
Jadyn Atchison,3,.000,.000,1.000,.000,0.0,29.4,15.3,43.1,0.0,0.0,0.0,14.4,59,105,
Marie Kenembeni,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,44.9,0.0,28.8,0,96,
Sarah Fitzgerald,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.536,.515,.418,.239,21.1,58.5,40.5,28.6,5.2,3.7,11.8,100.0,103.9,107.8,
