Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,32,2,12,.167,1,7,.143,1,5,.200,0,0,,0,4,4,0,1,0,3,0,5,-3.4
Alva Hedrich,29,2,5,.400,2,5,.400,0,0,,0,0,,2,5,7,0,0,2,1,3,4,3.4
Cora Horvath,29,6,13,.462,3,7,.429,3,6,.500,0,0,,0,3,3,2,2,0,0,3,15,11.4
Nykesha Sanders,26,3,9,.333,3,7,.429,0,2,.000,0,0,,2,1,3,4,0,0,0,3,6,4.2
Jamy De Kock,15,0,4,.000,0,1,.000,0,3,.000,0,0,,2,1,3,2,1,1,3,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,22,4,12,.333,2,4,.500,2,8,.250,3,5,.600,2,4,6,0,1,0,0,0,13,9.0
Jasmine Payne,15,4,10,.400,2,6,.333,2,4,.500,4,4,1.000,1,2,3,0,0,0,1,3,14,7.7
Nina Horvath,15,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,0,1,2,0.6
Nyaluak Dak,11,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,1,1,1,3,6,5.1
J'Unti Franklin,6,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-3.6
School Totals,200,25,80,.313,17,51,.333,8,29,.276,7,9,.778,13,24,37,9,6,4,9,20,65,
