Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,31,5,8,.625,5,8,.625,0,0,,1,3,.333,1,2,3,4,5,0,4,3,11,10.5
Mikyla Tolivert,30,6,14,.429,6,12,.500,0,2,.000,0,0,,1,4,5,3,3,1,6,4,12,4.7
Kaleigh Addie,30,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,2,3,5,2,1,0,2,0,12,8.6
Mahogany Matthews,24,4,7,.571,4,6,.667,0,1,.000,1,2,.500,2,4,6,1,0,3,0,4,9,9.1
Cheyenne Holloman,10,2,3,.667,2,3,.667,0,0,,2,4,.500,1,2,3,0,0,0,1,0,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,26,4,8,.500,1,2,.500,3,6,.500,4,4,1.000,1,3,4,0,2,0,1,1,15,13.2
Patience Williams,23,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,2,4,0,4,2,3,2.8
Clara Rosini,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Eghosa Obasuyi,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,4,0,0,-5.1
Monna Julkunen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,57,.456,21,40,.525,5,17,.294,11,17,.647,9,23,32,12,15,4,22,14,68,
