Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,37,.584,.500,.167,.750,13.4,25.4,20.7,36.3,5.8,0.0,27.3,29.0,114,74,
Aaliyah Nye,36,.500,.500,.583,.000,0.0,11.7,7.2,4.5,4.5,0.0,20.0,20.6,86,81,
Zaay Green,34,.545,.545,.182,.000,0.0,18.5,11.4,24.3,0.0,0.0,15.4,18.8,116,89,
Karly Weathers,34,1.125,1.125,1.000,.000,5.0,12.5,9.6,13.5,0.0,0.0,50.0,11.7,106,91,
Essence Cody,30,.780,.833,.111,.444,11.1,17.5,15.0,6.4,1.8,11.8,21.8,22.6,121,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,14,.825,1.000,.000,3.000,12.3,15.5,14.3,10.9,4.0,0.0,46.3,15.7,103,81,
Jeanna Cunningham,10,.667,.667,.000,.000,16.9,10.7,13.1,0.0,0.0,0.0,25.0,20.0,102,91,
Eris Lester,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,300,95,
Leah Brooks,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.660,.651,.321,.302,33.3,81.6,62.9,63.3,12.2,8.9,25.7,100.0,108.1,81.1,
