Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,43,.591,.591,.273,.000,0.0,5.1,3.8,6.3,1.6,0.0,31.3,24.7,85,92,
Marta Morales,41,.950,.938,.500,.250,7.8,13.3,11.9,6.6,1.7,0.0,18.4,17.5,157,83,
Kylee Sheppard,32,.707,.875,.250,.500,9.9,6.8,7.6,22.2,0.0,0.0,50.6,20.3,82,94,
Olivia Olsen,24,.751,.750,.000,1.750,13.6,32.5,27.7,0.0,0.0,13.9,36.1,31.2,100,64,
Brynn Farrell,19,.500,.500,.000,.000,0.0,0.0,0.0,23.3,0.0,5.9,66.7,21.3,53,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Archibald,34,.303,.250,.500,.500,9.6,6.5,7.3,18.6,4.1,6.5,17.0,11.6,97,82,
Sarah Bandoma,21,1.000,1.000,.000,.000,15.0,25.7,23.0,12.6,0.0,0.0,40.0,15.5,117,76,
Mackayla Scarlett,7,.000,.000,.000,.000,0.0,16.4,12.2,0.0,0.0,0.0,66.7,29.8,0,84,
Nariah Scott,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.683,.689,.270,.351,35.7,58.5,52.7,47.8,6.2,14.6,36.7,100.0,90.8,80.0,
