Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,29,6,12,.500,1,1,1.000,5,11,.455,4,6,.667,0,0,0,1,2,0,2,4,21,13.3
Daylani Ballena,27,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,1,0,1,0,0,0,0,0,8,2.9
Samantha Johnston,25,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,1,1,4,2,2,-2.2
Ava Uhrich,18,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,2,0,2,-3.9
Jaeden Brown,16,1,3,.333,1,3,.333,0,0,,1,2,.500,3,3,6,1,0,0,1,2,3,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,18,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,2,2,5,1.2
Lexi Bull,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,4,4,1,0,1,0,1,1,0.7
Charli Kay,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,3,0,-4.0
Ashley Banks,10,1,2,.500,1,2,.500,0,0,,3,5,.600,1,2,3,0,0,0,1,1,5,3.1
Denver Anderson,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,4,4,2,0,0,0,1,1,1.4
Kortney Doman,9,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,4,2.6
Olivia Malafu,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,2,3.7
School Totals,200,17,52,.327,12,30,.400,5,22,.227,15,23,.652,7,18,25,5,4,2,12,17,54,
