Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,34,.629,.571,.286,.286,6.9,20.7,13.8,17.6,0.0,0.0,33.7,18.6,91,112,
Amari Franklin,29,.000,.000,.250,.500,0.0,16.2,8.1,15.3,0.0,0.0,38.1,14.5,11,113,
Ashley Gray,29,.000,.000,.750,.000,0.0,16.3,8.1,15.4,0.0,0.0,20.0,9.2,19,113,
Cordasia Harris,27,.354,.375,.375,.500,4.4,31.1,17.7,0.0,2.2,4.0,38.1,31.8,46,100,
Alanah Pooler,11,.750,.750,.500,.000,0.0,10.8,5.4,25.8,0.0,0.0,0.0,9.9,165,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justina Graham,24,.250,.250,.083,.000,19.7,9.8,14.7,12.9,0.0,4.4,7.7,29.0,64,114,
Kaitlyn Bryant,20,.500,.500,.375,.000,0.0,5.8,2.9,0.0,2.9,0.0,11.1,23.6,92,111,
Anaja Hall,14,.286,.286,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,65,120,
Camariyana Tavares,7,.876,1.000,.000,1.500,31.9,0.0,15.9,0.0,0.0,0.0,0.0,24.0,185,118,
O'Mariyah Tucker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.371,.361,.259,.204,26.5,73.5,50.0,44.4,2.9,5.3,21.3,100.0,64.7,108.8,
