Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,25,.477,.450,.200,.100,15.9,23.3,19.8,30.7,6.9,0.0,16.1,25.2,108,37,
Izabela Nicoletti Leite,24,.000,.000,.333,.000,0.0,19.6,10.4,12.4,2.4,0.0,0.0,6.4,49,48,
Meghan Andersen,22,.844,.833,.667,.111,0.0,5.4,2.8,11.3,2.6,5.4,9.6,24.3,148,52,
Emina Selimovic,20,.489,.563,.250,1.125,6.6,29.0,18.5,10.3,0.0,0.0,7.7,32.6,100,49,
Lauren Beach,17,.667,.667,.000,.000,0.0,13.5,7.1,20.4,13.3,0.0,50.0,17.5,73,28,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,20,.336,.200,.400,.400,0.0,12.0,6.4,16.4,3.0,0.0,40.5,25.7,55,50,
Raiana Brown,16,.610,.600,.000,1.000,16.6,0.0,7.8,12.7,0.0,7.3,12.2,26.0,124,59,
Cyanne Coe,16,.772,.833,.000,.167,8.3,36.6,23.3,0.0,0.0,0.0,23.7,26.8,102,45,
Jillian Huerter,15,1.000,1.000,.000,.000,0.0,15.2,8.1,31.8,3.8,0.0,66.7,9.9,90,47,
Sydni Scott,15,.750,.750,1.000,.000,26.5,7.8,16.5,0.0,0.0,7.8,0.0,6.8,175,55,
Casey Prior,9,.000,.000,1.000,.000,0.0,13.4,7.1,16.9,0.0,0.0,0.0,11.6,38,55,
School Totals,200,.555,.556,.315,.352,33.3,82.4,59.4,63.0,15.9,8.8,20.2,100.0,101.4,44.9,
