Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,35,.661,.600,.500,.600,5.1,23.7,13.7,10.6,1.7,8.4,7.3,22.1,140,118,
Izabela Nicoletti Leite,34,.429,.429,.429,.000,0.0,18.3,8.5,19.7,3.6,0.0,41.7,20.0,67,120,
Lauren Beach,34,.500,.500,.500,.000,10.8,18.7,14.5,9.6,1.8,4.4,33.3,10.2,95,121,
Kaety L'Amoreaux,32,.776,.781,.250,.438,11.4,13.2,12.3,0.0,1.9,0.0,9.5,38.0,145,124,
Emina Selimovic,30,.563,.563,.125,.000,0.0,20.7,9.6,6.0,2.0,0.0,11.1,17.0,109,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,25,.200,.200,.600,.000,7.3,8.4,7.8,6.3,0.0,0.0,16.7,13.8,58,129,
Cyanne Coe,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Raiana Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6,0,130,
School Totals,200,.605,.580,.360,.260,27.3,84.2,53.7,37.0,9.2,11.1,20.0,100.0,104.6,118.5,
