Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Lawrence,40,.596,.556,.111,.444,8.8,5.6,7.1,0.0,0.0,1.9,0.0,14.0,136,108,
Mahogany Cottingham,37,.369,.269,.538,.308,6.4,6.0,6.2,0.0,1.5,0.0,11.9,23.7,78,105,
Kiarra Mcelrath,35,.337,.167,.417,.500,3.3,6.3,4.9,8.9,3.2,0.0,17.0,26.0,67,101,
Najah Lane,34,.375,.375,.375,.000,0.0,0.0,0.0,0.0,5.0,0.0,38.5,19.8,48,102,
Circe Rubio Remolar,30,.314,.286,.000,.286,0.0,22.0,11.3,0.0,0.0,2.5,20.2,17.0,56,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nala Abraham,10,.127,.000,.000,.667,24.3,34.4,29.5,0.0,5.9,15.6,34.0,31.5,30,67,
Brooke Barnes,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.3,0,114,
Tamera Maple,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.374,.292,.302,.340,23.5,41.7,32.9,6.7,10.0,7.5,20.6,100.0,65.7,94.3,
