Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,36,.303,.250,.250,.500,12.3,7.1,9.9,10.1,1.6,0.0,50.6,13.4,54,115,
Madison Roman,33,.704,.722,.333,.222,13.6,43.5,27.5,54.9,3.5,0.0,28.8,20.8,118,97,
Thalia Shepard,32,.286,.286,.143,.000,0.0,16.1,7.5,12.2,1.8,0.0,12.5,12.2,70,111,
Rose Caso,24,.576,.500,.333,.333,4.6,0.0,2.5,18.3,2.3,0.0,22.5,17.9,103,115,
Paloma Garcia,22,.334,.346,.385,.077,0.0,6.0,2.8,23.9,0.0,0.0,6.9,32.8,77,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,20,.600,.600,.800,.000,5.7,0.0,3.1,10.8,0.0,0.0,44.4,22.5,66,120,
Dejah Jenkins,14,.692,.643,1.000,.286,8.1,9.4,8.7,20.3,0.0,0.0,20.2,35.1,112,117,
Lydia Melashenko,13,.750,.750,1.000,.000,0.0,10.1,4.7,0.0,0.0,0.0,33.3,11.5,83,117,
Kaylee Fears,4,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,111,120,
Cadence Johnson,3,.000,.000,1.000,.000,33.3,0.0,17.9,0.0,0.0,0.0,0.0,29.3,26,120,
School Totals,200,.490,.474,.474,.193,33.3,64.5,47.8,73.9,7.0,0.0,24.3,100.0,85.9,108.5,
