Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,35,.377,.286,.286,.286,2.8,3.9,3.2,22.9,5.5,3.5,11.3,11.4,91,118,
Shun'teria Anumele,31,.522,.478,.478,.174,6.2,13.2,9.1,0.0,0.0,0.0,10.8,40.1,98,129,
Peyton Kennedy,31,.383,.179,.429,.643,3.1,4.4,3.7,6.6,1.6,0.0,0.0,26.0,94,128,
Tierra Simon,28,.500,.500,.000,.000,7.0,29.6,16.3,7.5,5.2,4.5,42.9,11.3,70,109,
Brooklyn Gray,27,.545,.450,.400,.600,0.0,15.5,6.4,28.1,1.8,0.0,7.3,23.1,115,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wallace,27,.250,.250,.000,.000,3.6,15.4,8.5,0.0,1.8,0.0,20.0,8.5,52,124,
Mya Glanton,8,1.000,1.000,.000,.000,23.1,16.4,20.3,0.0,0.0,0.0,50.0,10.8,113,127,
Marcavia Shavers,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,10.7,27.3,0.0,29.7,70,99,
Isabel Tillett,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Briana Johns,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0,134,
Mia Bergstrom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Rita Nazario,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0,131,
School Totals,200,.443,.362,.362,.304,22.0,62.1,38.6,40.9,13.4,9.4,11.2,100.0,85.4,115.9,
