Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,28,3,10,.300,2,7,.286,1,3,.333,0,0,,0,0,0,0,0,0,1,2,7,-0.6
Fanta Gassama,24,4,12,.333,4,12,.333,0,0,,2,2,1.000,0,11,11,0,2,0,0,4,10,6.9
Jaila Harding,24,0,6,.000,0,1,.000,0,5,.000,1,2,.500,1,0,1,1,0,0,0,1,1,-2.6
Sianny Sanchez-Oliver,23,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,1,4,2,-0.1
Loes Rozing,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,27,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,1,0,3,6,3.4
Sylena Peterson,19,0,2,.000,0,1,.000,0,1,.000,3,4,.750,3,1,4,1,1,0,1,2,3,3.5
Diarrah Sissoko,14,0,3,.000,0,2,.000,0,1,.000,1,2,.500,3,2,5,1,1,0,0,1,1,2.5
Lucia Yenes,14,3,9,.333,3,7,.429,0,2,.000,0,0,,0,4,4,0,0,0,2,3,6,-1.1
Emma Dasovich,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,3,0,-1.9
Anna Csenyi,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Marta Guilera,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Imani Warren,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,57,.263,12,36,.333,3,21,.143,8,12,.667,8,28,36,3,4,1,6,24,41,
