Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallorie Haines,26,.833,.833,1.000,.000,0.0,16.3,8.8,11.5,2.3,0.0,0.0,17.8,181,74,
Katie Donovan,25,.167,.167,.500,.000,0.0,0.0,0.0,5.0,0.0,0.0,25.0,16.9,40,83,
Charlise Dunn,22,.516,.500,.375,.063,7.6,32.6,21.0,17.2,8.1,5.9,5.7,41.4,117,52,
Millie Prior,17,1.000,1.000,.000,.000,40.4,51.9,46.6,33.3,7.2,7.8,33.3,9.5,178,48,
Issy Morgan,14,.417,.417,.333,.000,11.8,0.0,5.4,30.0,0.0,0.0,14.3,25.8,111,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candice Lienafa,20,.583,.583,.333,.000,8.2,28.1,18.9,0.0,2.9,12.7,14.3,17.9,110,60,
Kyra Bruyndoncx,17,.750,.750,1.000,.000,0.0,8.5,4.6,0.0,0.0,15.4,33.3,9.3,93,70,
Tomisin Adenupe,15,1.250,1.250,.500,.000,0.0,29.5,15.9,12.0,0.0,0.0,20.0,17.9,181,76,
Emilie Bessell,13,.667,.667,.000,.000,0.0,21.4,11.5,32.0,0.0,0.0,25.0,15.6,131,78,
Sienna Dauer,11,.333,.333,.333,.000,0.0,0.0,0.0,12.3,5.5,0.0,0.0,14.5,100,70,
Jasmine Timmerson,9,.719,.833,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.5,100,83,
Edina Strausz,6,1.000,1.000,.000,.000,29.3,0.0,13.5,0.0,0.0,0.0,25.0,36.6,132,83,
Eliza Buerk,6,.750,.750,1.000,.000,0.0,25.1,13.5,0.0,0.0,0.0,0.0,18.3,158,77,
School Totals,200,.629,.631,.462,.031,33.3,89.3,63.5,50.0,11.9,19.4,14.3,100.0,123.9,67.2,
