Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Firebaugh,34,1,8,.125,0,5,.000,1,3,.333,6,6,1.000,1,7,8,2,0,1,0,0,9,8.7
Joi Williams,31,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,0,4,4,1,3,0,1,1,10,9.1
Cate Carlson,24,4,8,.500,4,6,.667,0,2,.000,8,8,1.000,0,1,1,0,1,0,1,3,16,11.1
Adelyn Traylor-Walker,20,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,2,2,1,0,1,1,3,5,1.3
Taylor Napper,19,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,0,0,1,0,4,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,28,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,2,2,2,1,0,1,4,5,2.3
Adriana Shipp,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,2,4,1,1,0,2,1,4,2.9
Kirby Brown,14,3,8,.375,3,8,.375,0,0,,1,1,1.000,3,1,4,0,0,0,3,0,7,2.0
Anna Stromberg,8,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0.9
Angelina Nice,7,0,1,.000,0,0,,0,1,.000,2,4,.500,0,1,1,0,0,0,0,1,2,0.4
School Totals,200,18,55,.327,16,45,.356,2,10,.200,24,29,.828,7,22,29,7,6,3,10,18,62,
