Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Gilvin,40,.752,.735,.412,.118,11.4,12.0,11.7,13.4,4.1,3.5,5.3,21.3,158,92,
Acacia Hayes,33,.543,.500,.727,.364,0.0,4.8,2.0,5.7,8.3,0.0,13.6,20.1,110,85,
Zsofia Telegdy,33,.424,.375,.125,.375,24.6,34.4,28.7,11.0,0.0,0.0,0.0,12.9,128,95,
Alexis Mead,31,.417,.417,.750,.000,0.0,5.1,2.1,48.9,5.3,0.0,33.3,25.9,80,92,
Destiny Salary,27,.300,.300,.300,.000,0.0,17.8,7.4,0.0,2.0,0.0,33.3,25.0,44,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,15,.084,.000,.800,.400,0.0,0.0,0.0,20.5,0.0,0.0,0.0,17.7,49,107,
Mya Pratcher,8,.000,,,,13.5,0.0,7.9,0.0,6.5,16.3,53.2,10.0,17,86,
Mariama Sow,7,.000,.000,1.000,.000,15.3,0.0,8.9,0.0,0.0,0.0,50.0,12.1,20,107,
Salma Khedr,5,.500,.500,.000,.000,22.1,31.0,25.8,0.0,0.0,0.0,33.3,26.2,74,96,
School Totals,200,.471,.455,.500,.197,40.0,64.0,50.0,57.7,17.8,6.9,19.1,100.0,93.2,87.7,
