Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Thiel,29,.889,.889,.444,.000,19.5,12.4,16.8,13.9,0.0,0.0,10.0,16.9,167,93,
Hayleigh Breland,28,.473,.318,.364,.727,12.1,12.8,12.4,20.5,2.2,0.0,12.1,28.9,120,87,
Keanna Rembert,27,.413,.333,.111,.444,21.0,13.4,18.1,32.5,4.6,0.0,21.8,25.1,97,82,
Imani Smith,19,1.053,,,,0.0,9.3,3.6,34.2,3.2,0.0,69.4,7.3,97,87,
Jordan Peete,19,.625,.625,.250,.000,0.0,28.8,11.1,15.3,3.3,0.0,20.0,13.1,114,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,28,.151,.111,.333,.222,0.0,19.6,7.6,17.4,6.7,0.0,16.8,21.2,50,78,
Alexis Andrews,20,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,98,95,
Jayla Kelly,15,.513,.667,.000,2.000,23.3,49.4,33.3,43.2,4.2,0.0,26.2,25.7,91,77,
Aanaya Harris,6,.000,.000,.000,.000,17.8,0.0,10.9,0.0,0.0,23.0,75.0,30.8,6,82,
Nia Young,5,.000,.000,.000,.000,0.0,34.4,13.3,0.0,0.0,0.0,33.3,28.2,0,90,
Tena Ikidi,2,.000,.000,.000,.000,96.6,0.0,59.3,0.0,0.0,0.0,0.0,20.9,69,95,
School Totals,200,.450,.398,.315,.407,54.3,81.8,64.9,77.8,13.8,3.7,20.9,100.0,89.2,81.5,
