Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,36,4,8,.500,2,3,.667,2,5,.400,2,3,.667,1,5,6,3,0,0,2,3,12,8.7
Lily Zeinstra,34,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,7,7,2,0,0,4,1,5,2.8
Riley Makalusky,32,3,7,.429,3,6,.500,0,1,.000,0,0,,0,4,4,1,0,0,2,1,6,1.8
Karsyn Norman,26,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,3,2,0,-2.9
Sydney Jaynes,20,5,8,.625,4,7,.571,1,1,1.000,0,0,,0,2,2,1,1,0,5,2,11,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Wiggins,25,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,3,0,0,1,2,4,1.9
Cristen Carter,16,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,1,1,4,2.3
Jocelyn Land,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,2,0,0,-2.0
Lilly Stoddard,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,18,41,.439,15,28,.536,3,13,.231,4,6,.667,3,22,25,16,2,0,20,12,43,
