Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,33,.362,.200,.000,.800,15.8,13.3,14.6,4.5,1.4,0.0,12.9,9.3,106,92,
Julia Ayrault,32,.757,.731,.385,.462,6.5,34.5,20.1,13.7,3.0,5.0,20.4,24.4,132,80,
Grace Vanslooten,28,.585,.579,.000,.263,15.2,24.1,19.5,0.0,8.6,11.5,8.6,33.5,124,67,
Jocelyn Tate,28,.438,.250,.250,1.500,15.2,4.0,9.8,5.4,1.7,0.0,37.6,15.4,76,94,
Theryn Hallock,27,.411,.350,.200,.200,4.0,0.0,2.0,38.5,3.6,0.0,31.5,23.9,85,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Sotelo,17,.500,.500,.250,.000,6.2,26.0,15.8,20.1,2.8,4.7,33.3,14.0,87,83,
Nyla Hampton,16,.420,.400,.200,.400,0.0,6.8,3.3,21.0,5.8,0.0,40.5,24.0,63,85,
Emma Shumate,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.8,0,99,
Abbey Kimball,5,.000,.000,.333,.000,20.6,0.0,10.6,0.0,0.0,0.0,0.0,23.5,19,100,
Juliann Woodard,5,.000,.000,1.000,.000,23.1,24.3,23.7,31.3,0.0,0.0,0.0,8.8,93,92,
Kennedy Blair,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,100,
School Totals,200,.507,.462,.185,.385,50.0,75.0,62.2,53.6,16.7,14.0,23.8,100.0,92.9,83.3,
