Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bostic,40,8,12,.667,8,12,.667,0,0,,1,1,1.000,3,11,14,3,2,2,0,0,17,22.7
Genesis Bryant,38,3,14,.214,1,9,.111,2,5,.400,4,4,1.000,0,3,3,2,4,0,4,4,12,4.1
Adalia McKenzie,37,5,17,.294,4,15,.267,1,2,.500,1,1,1.000,2,2,4,3,1,0,2,2,12,4.4
Jasmine Brown-Hagger,37,5,11,.455,5,9,.556,0,2,.000,0,0,,1,0,1,3,1,0,1,1,10,6.7
Brynn Shoup-Hill,25,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,1,0,1,0,5,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,20,3,5,.600,2,3,.667,1,2,.500,0,0,,2,1,3,1,0,0,3,3,7,2.9
Cori Allen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,25,63,.397,21,50,.420,4,13,.308,8,8,1.000,9,19,28,14,8,3,10,16,62,
