Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,37,.962,1.125,1.000,2.000,0.0,22.9,13.6,14.8,0.0,8.2,21.0,12.2,152,68,
Samiya Steele,30,.506,.417,.667,.667,0.0,14.2,8.4,26.4,1.6,0.0,20.5,15.5,91,72,
Bre'anna Rhodes,25,.640,.583,.000,.500,0.0,12.7,7.6,48.2,1.9,0.0,17.0,33.6,105,71,
Maria Sanchez Ponce,24,.432,.417,.667,.333,0.0,26.9,15.9,0.0,0.0,4.3,30.4,19.8,56,69,
Shaquice May,20,.404,.250,.250,.500,0.0,10.5,6.2,12.4,2.3,0.0,38.1,18.5,56,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,27,.000,.000,.667,.000,0.0,7.8,4.7,8.3,5.3,3.7,25.0,7.0,13,64,
Asia Barclay,18,.568,.400,.000,1.600,0.0,28.5,16.9,0.0,5.1,0.0,19.0,26.8,96,60,
Elsie Harris,14,.204,.000,.667,1.333,11.1,7.6,9.1,16.1,0.0,0.0,51.2,33.3,33,78,
Kyera Thornsbury,6,.506,.333,.000,.667,0.0,17.4,10.4,0.0,0.0,0.0,34.0,45.9,66,74,
School Totals,200,.539,.446,.370,.783,3.8,84.2,51.6,55.6,9.4,12.5,26.7,100.0,80.0,65.9,
