Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Barnes,27,.404,.250,.750,.500,0.0,22.9,11.6,19.8,2.2,0.0,0.0,9.1,145,78
Shaquice May,26,.688,.688,.750,.000,9.5,13.8,11.6,5.8,2.3,0.0,20.0,18.8,120,81
Valentina Saric,26,.600,.600,1.000,.000,0.0,14.2,7.2,6.1,0.0,0.0,0.0,19.4,143,86
Bre'anna Rhodes,25,.800,.800,.000,.000,9.9,19.1,14.6,40.7,2.3,0.0,9.1,21.5,164,79
Samiya Steele,25,.506,.417,.667,.667,10.2,14.8,12.5,28.3,0.0,0.0,11.4,17.7,139,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maria Sanchez Ponce,24,.609,.577,.846,.154,15.4,14.9,15.2,6.9,2.4,0.0,0.0,28.3,154,80
Asia Barclay,18,.475,.429,.000,.429,34.3,26.6,30.4,8.7,6.5,12.2,0.0,22.7,142,58
Elsie Harris,18,.875,.875,.500,.000,0.0,6.9,3.5,26.9,3.4,0.0,42.9,19.6,102,81
Kyera Thornsbury,11,.420,.400,.600,.400,0.0,10.7,5.4,28.2,0.0,0.0,14.5,30.0,99,88
School Totals,200,.601,.582,.582,.194,43.8,81.8,63.1,71.9,10.4,5.6,9.9,100.0,131.3,77.6
