Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,34,.847,.833,.000,1.000,8.7,32.4,21.0,0.0,3.5,2.5,10.4,15.7,160,103,
Hannah Fields,29,.500,.500,.000,.000,5.2,14.4,10.0,0.0,2.1,0.0,42.9,13.6,60,113,
Erin Maguire,28,.500,.500,.286,.000,0.0,4.9,2.5,22.5,0.0,0.0,17.6,33.3,87,121,
Amy Cotton,26,.457,.400,.000,.200,0.0,0.0,0.0,8.7,0.0,9.9,15.5,13.9,86,113,
Lyric Barr,11,.000,.000,.667,.000,0.0,12.9,6.7,17.8,0.0,0.0,25.0,20.7,13,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Prim,21,.506,.500,.000,.667,0.0,20.0,10.4,12.7,0.0,0.0,20.5,26.2,86,116,
Jo Oly,20,.438,.500,.000,1.500,7.3,34.2,21.2,20.8,0.0,0.0,23.1,11.9,92,112,
Victoria Dixon,15,.505,.500,.250,.500,10.0,9.3,9.6,0.0,4.0,0.0,45.0,33.2,59,110,
Tove Caesar,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,122,
Madelyne Davis,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.1,0,122,
School Totals,200,.486,.458,.229,.333,18.5,75.9,48.2,33.3,5.9,8.5,23.4,100.0,79.4,108.8,
