Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,30,.411,.350,.300,.200,4.1,5.8,5.1,0.0,0.0,0.0,0.0,17.4,101,98,
Veronica Sheffey,28,.661,.550,.100,.600,0.0,6.2,3.6,30.6,4.0,9.6,19.2,26.9,122,83,
Cali Clark,23,.700,.700,.200,.000,0.0,26.2,15.3,24.8,0.0,7.7,0.0,10.3,161,78,
Naomi Panganiban,21,.587,.500,.571,.714,0.0,4.1,2.4,0.0,0.0,0.0,9.8,23.0,117,99,
Kim Villalobos,17,.503,.444,.000,.222,21.2,20.3,20.7,14.0,6.4,0.0,16.8,33.2,104,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Hamilton,23,1.014,1.000,.500,.750,5.2,22.2,15.1,16.3,0.0,3.8,27.3,15.0,153,83,
Adryana Quezada,18,.375,.375,.125,.000,13.2,18.9,16.5,11.2,0.0,4.8,0.0,20.9,102,85,
Meghan Fiso,16,.306,.000,1.000,1.333,7.7,11.0,9.6,0.0,3.5,0.0,17.4,17.5,71,85,
Bailey Barnhard,13,.769,.500,.000,2.000,18.3,13.1,15.3,0.0,0.0,6.7,21.0,17.2,146,89,
Jazlen Green,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.1,64,102,
Natalija Grizelj,2,.000,.000,1.000,.000,0.0,100.0,59.0,0.0,0.0,0.0,0.0,27.9,0,22,
Ellie Chen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.559,.475,.262,.426,30.3,69.6,53.2,42.3,6.8,17.8,13.0,100.0,112.3,82.2,
