Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,33,.593,.545,.000,.636,23.2,38.2,32.4,14.4,3.2,10.9,22.1,25.2,113,59,
Kiyley Flowers,29,.168,.200,.400,.400,10.7,10.2,10.4,18.5,9.4,4.2,33.8,14.3,54,65,
Alex Rouse,28,.459,.333,.333,.444,5.6,10.6,8.6,14.7,0.0,0.0,8.5,19.7,119,89,
Sydney-James Desroches,27,.587,.643,.571,.714,11.3,10.7,10.9,0.0,2.0,0.0,30.3,22.4,87,84,
Lyric Johnson,21,.750,.750,.500,.000,0.0,9.5,5.8,17.7,2.6,0.0,66.7,13.5,59,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,22,.730,.643,.143,.571,7.1,4.5,5.5,22.2,5.0,0.0,18.6,23.0,139,81,
Lalani Ellis,14,.672,.700,.200,.400,0.0,6.9,4.2,0.0,0.0,0.0,33.8,28.9,86,92,
Ella Lune,13,.506,.333,.333,.667,12.1,30.7,23.5,15.1,0.0,0.0,0.0,14.1,148,77,
Ellie Colson,7,,,,,0.0,0.0,0.0,0.0,7.9,0.0,100.0,6.8,0,76,
Alanna Phillipo,4,,,,,0.0,22.6,13.8,0.0,0.0,0.0,100.0,10.7,0,82,
Adriana Arroyo,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,47.3,85,96,
School Totals,200,.560,.520,.294,.510,46.2,75.6,64.2,50.0,16.2,12.1,27.5,100.0,95.9,74.3,
