Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,33,6,10,.600,6,9,.667,0,1,.000,3,5,.600,4,6,10,3,0,1,2,2,15,14.2
Ashlyn Traylor,32,5,13,.385,5,10,.500,0,3,.000,8,11,.727,3,5,8,4,4,0,2,1,18,17.7
Trinity Moore,29,4,11,.364,4,7,.571,0,4,.000,3,3,1.000,2,10,12,1,1,4,0,2,11,13.0
Harmanie Dominguez,29,5,10,.500,0,0,,5,10,.500,0,0,,0,2,2,1,3,1,3,1,15,11.6
Avery VanSickle,28,2,6,.333,0,0,,2,6,.333,0,2,.000,0,1,1,1,1,0,3,0,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,22,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,5,2,0,3,1,8,8.8
Hope LeMelle,17,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,1,1,0,2,3,2,-0.5
Makana Gardner,11,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,0,1,1,1,1,0,2,3,8,5.5
School Totals,200,29,61,.475,19,33,.576,10,28,.357,15,23,.652,11,26,37,17,13,6,17,13,83,
