Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Randrea Wright,21,.571,.571,.857,.000,0.0,5.4,2.6,41.0,2.8,0.0,12.5,16.5,166,52
Bree Stephens,20,.000,.000,.800,.000,10.0,16.7,13.2,30.9,5.7,8.4,16.7,12.8,107,36
Kinley Fisher,20,.594,.600,.500,.200,10.2,0.0,5.3,14.1,0.0,0.0,8.4,25.7,148,62
Jade Upshaw,18,.695,.667,.833,.167,0.0,25.3,12.0,0.0,9.8,0.0,0.0,31.2,183,25
Cheyenne Banks,15,.667,.667,.000,.000,53.3,22.2,38.6,0.0,0.0,11.1,14.3,19.8,151,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leah Mafua,25,.611,.611,.778,.000,12.2,4.5,8.6,10.0,2.3,13.5,10.0,17.3,158,47
Jenna Cook,23,.791,.833,.667,1.000,4.4,24.3,13.8,16.4,2.5,0.0,25.8,21.7,135,44
Cheyanne Kemp,20,.711,.773,.727,.182,4.9,27.3,15.5,7.2,2.8,0.0,0.0,24.9,177,42
Elizabeth Abiara,17,.763,1.000,.000,1.000,23.5,19.6,21.7,0.0,0.0,0.0,14.8,16.9,131,52
Destine Duckworth,15,.333,.333,.333,.000,13.8,38.3,25.4,0.0,3.9,11.5,14.3,20.5,92,27
Kamryn Griffin,8,1.000,1.000,.000,.000,12.6,27.9,19.8,0.0,0.0,0.0,0.0,5.3,208,48
School Totals,200,.615,.623,.597,.208,60.0,88.9,73.7,53.8,14.3,20.8,10.6,100.0,148.6,42.9
