Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Pucci,25,.435,.400,.400,.800,0.0,5.4,2.8,36.5,8.2,0.0,0.0,16.2,135,66
Yanniah Boyd,22,.409,.409,.455,.000,0.0,12.3,6.2,8.1,6.2,0.0,0.0,29.9,94,69
Kaia Goode,21,1.071,1.071,1.000,.000,0.0,6.5,3.3,9.6,0.0,0.0,12.5,23.0,154,83
Camryn Fauria,21,.250,.250,.500,.000,6.7,26.0,16.5,13.9,3.3,0.0,0.0,11.5,102,70
Jadyn Weltz,19,.500,.500,.000,.000,7.1,13.7,10.5,47.8,3.4,0.0,0.0,12.2,164,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylee Krysztof,24,.944,.944,.889,.000,0.0,11.3,5.8,17.2,2.8,0.0,0.0,22.6,179,76
Meghan Casey,22,.000,.000,.500,.000,6.3,12.1,9.2,18.2,3.0,0.0,20.0,13.4,59,75
Abby Misier,16,.667,.667,.000,.000,25.6,8.2,16.8,12.3,0.0,0.0,0.0,21.9,157,82
Samantha Baker,16,.571,.571,.857,.000,8.6,24.8,16.8,11.0,4.2,0.0,22.2,33.0,94,67
Kendall Bennett,15,.750,.750,.000,.000,18.0,52.1,35.3,0.0,4.4,0.0,20.0,19.2,123,57
School Totals,200,.596,.598,.525,.066,31.0,80.0,55.9,76.7,18.3,0.0,7.4,100.0,125.0,70.0
