Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,7,16,.438,3,9,.333,4,7,.571,1,1,1.000,1,2,3,4,0,0,3,0,19,11.7
Grace O'Neill,39,1,5,.200,0,1,.000,1,4,.250,0,0,,3,5,8,4,0,0,4,3,3,1.1
Chloe Hodges,35,4,13,.308,1,6,.167,3,7,.429,2,2,1.000,1,5,6,6,1,0,1,2,13,11.1
Deja Evans,28,4,9,.444,4,9,.444,0,0,,0,0,,1,3,4,0,2,2,3,3,8,4.1
Cara McCormack,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,2,1,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,23,4,11,.364,3,7,.429,1,4,.250,0,0,,1,0,1,2,0,0,1,2,9,3.2
Molly Lavin,10,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,3,3,0,0,0,0,4,1,-2.2
Jalyn McNeill,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,3,1,0,-2.7
School Totals,200,21,60,.350,11,34,.324,10,26,.385,4,5,.800,8,20,28,16,3,2,17,16,56,
