Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,34,.712,.714,.000,.429,0.0,0.0,0.0,6.6,1.8,0.0,10.7,15.5,129,158,
Trinity Rowe,27,.333,.333,.667,.000,0.0,5.3,2.8,19.7,2.2,0.0,50.0,12.5,51,154,
Morgan Sieper,25,.389,.389,.333,.000,0.0,29.0,15.3,8.5,0.0,0.0,25.0,27.4,61,149,
Bre Sutton,20,.333,.333,.000,.000,7.8,7.0,7.4,0.0,0.0,0.0,40.0,13.8,49,159,
Melyia Grayson,17,.500,.500,.000,.000,0.0,8.4,4.4,0.0,0.0,13.8,0.0,39.6,96,153,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,25,.432,.333,.000,.333,6.3,5.7,6.0,7.6,0.0,0.0,12.7,17.5,89,159,
Mikaylah Manley,17,.380,.333,.333,.667,0.0,25.6,13.5,0.0,3.6,0.0,0.0,13.0,82,142,
Micah Cooper,16,.444,.444,.000,.000,0.0,9.2,4.9,18.8,0.0,0.0,18.2,39.9,74,158,
Samantha Shanks,12,.000,.000,1.000,.000,12.8,0.0,6.0,40.1,0.0,0.0,50.0,9.0,71,162,
Ava Shields,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,300,163,
Jaime Gallatly,3,.000,.000,1.000,.000,49.7,0.0,23.5,0.0,0.0,0.0,0.0,17.5,53,161,
School Totals,200,.471,.455,.164,.127,16.0,46.4,32.1,41.7,4.5,5.9,18.2,100.0,82.1,150.7,
