Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,32,3,13,.231,3,13,.231,0,0,,5,8,.625,2,2,4,2,2,1,5,4,11,1.4
Karyn Sanford,25,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,2,3,1,1,0,1,3,7,5.1
Elise Turrubiates,22,2,8,.250,2,5,.400,0,3,.000,1,2,.500,4,3,7,0,2,0,4,3,5,0.3
Alani Fluker,21,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Jakoriah Long,15,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,4,1,0,-6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,26,4,7,.571,2,3,.667,2,4,.500,0,0,,1,3,4,0,1,0,3,1,10,5.9
Faith Acker,19,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,1,0,4,4.0
Grace Booth,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,0,1,0,2,1,2,2.2
Andjela Bigovic,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,1,2,1,0,-3.1
Mar'Cyah Willis,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,3,0,-2.9
Niki Van Wyk,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kyriana Jones,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tyler Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Mylasia Smith,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,15,50,.300,12,35,.343,3,15,.200,8,12,.667,11,18,29,4,9,2,26,19,41,
