Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,25,5,8,.625,4,5,.800,1,3,.333,1,2,.500,0,2,2,3,3,0,2,3,12,10.5
Destiny Howell,24,6,13,.462,3,4,.750,3,9,.333,0,0,,2,2,4,3,2,0,3,1,15,11.0
Kaiya Creek,21,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,3,4,1,1,0,1,0,5,4.9
Zennia Thomas,20,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,1,3,4,1,0,0,2,1,11,9.4
Nile Miller,20,4,4,1.000,4,4,1.000,0,0,,2,3,.667,2,1,3,2,4,0,1,1,10,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,19,2,12,.167,2,5,.400,0,7,.000,0,1,.000,1,0,1,3,3,0,2,0,4,-0.2
Vanessa Blake,12,2,3,.667,2,3,.667,0,0,,0,0,,4,1,5,0,0,0,1,1,4,4.4
Marissa Steel,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,3,4,1.8
Sa'lah Hemingway,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Nyla Cooper,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,1,1,0,1,3,0,-2.4
Janyah Bohanon,8,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,2,1,0,0,0,2,2.0
Amirah Allen,8,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,6,5.0
Jenesis Perrin,8,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-0.8
School Totals,200,32,70,.457,28,47,.596,4,23,.174,7,11,.636,15,23,38,16,15,0,16,13,75,
