Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hodges,33,4,7,.571,3,4,.750,1,3,.333,4,4,1.000,1,7,8,3,0,1,5,3,13,9.1
Emma Hess,29,3,7,.429,1,2,.500,2,5,.400,5,6,.833,0,1,1,3,0,0,1,1,13,9.9
Elisabeth Aegisdottir,29,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,3,4,7,1,1,0,0,4,6,7.4
Asia Boone,26,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,0,0,0,0,0,3,3,8,1.1
Bella Smuda,23,4,5,.800,4,5,.800,0,0,,6,6,1.000,3,4,7,3,0,2,7,2,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,21,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,1,1,4,0,0,1,1,8,7.0
Pien Steenbergen,15,3,6,.500,0,2,.000,3,4,.750,2,4,.500,0,2,2,2,0,0,2,1,11,6.8
Emmy Stout,9,3,4,.750,3,4,.750,0,0,,0,0,,0,6,6,0,0,0,2,3,6,3.0
Anna Badosa,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Brooke Moore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Claudia Acin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,24,44,.545,13,24,.542,11,20,.550,23,26,.885,7,25,32,17,1,3,23,22,82,
