Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,33,.314,.214,.571,.286,0.0,8.6,4.2,0.0,0.0,0.0,20.2,17.6,56,89,
Anaya Brown,31,.466,.375,.125,1.000,4.4,14.0,9.0,14.4,6.4,0.0,14.8,26.0,91,72,
Kaitlyn McCarn,30,.168,.188,.250,.250,8.8,23.5,15.9,11.3,0.0,0.0,25.3,23.1,36,79,
Kenley McCarn,30,.216,.083,.583,.333,4.5,0.0,2.3,0.0,2.2,0.0,12.7,31.4,46,87,
Lexi Rubel,29,.500,.500,.000,.000,0.0,15.0,7.2,0.0,2.3,0.0,33.3,6.2,66,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,23,.571,.571,.143,.000,11.9,25.4,18.4,30.2,2.9,0.0,0.0,18.3,127,72,
Kayana Armbrister,11,.339,.500,.000,1.000,0.0,0.0,0.0,40.4,6.1,0.0,0.0,15.9,82,79,
Abbigail Stephens,10,1.000,1.000,.000,.000,13.7,0.0,7.1,0.0,6.7,0.0,50.0,12.1,95,79,
Norah Clark,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.1,0,89,
Mauryah Jones,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.345,.292,.333,.375,23.3,60.7,41.4,30.8,13.1,0.0,17.5,100.0,63.9,77.0,
