Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,40,4,10,.400,4,5,.800,0,5,.000,3,4,.750,0,1,1,6,2,0,5,3,11,5.5
Claudia Marina Gonzalez,39,2,5,.400,0,1,.000,2,4,.500,0,0,,2,5,7,2,0,0,1,0,6,6.6
Aaliyah Pitts,33,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,7,7,2,3,1,6,4,5,1.5
Isnelle Natabou,31,10,14,.714,10,14,.714,0,0,,4,7,.571,4,3,7,2,2,0,4,3,24,18.9
Bineta Diatta,21,1,6,.167,1,6,.167,0,0,,3,4,.750,1,0,1,1,2,1,1,5,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,20,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,5,6,1,0,0,1,4,6,4.3
Judit Valero Rodriquez,12,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,1,0,0,2,0,8,3.7
Ndate Ndiaye,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,50,.460,18,33,.545,5,17,.294,14,19,.737,8,21,29,15,9,2,20,20,65,
