Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Magestro,35,5,9,.556,2,4,.500,3,5,.600,3,4,.750,0,5,5,1,0,1,1,3,16,12.0
Jewel Watkins,31,4,15,.267,2,7,.286,2,8,.250,3,3,1.000,0,4,4,2,1,1,2,4,13,4.8
Xoe Rosalez,29,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,2,0,1,4,2,2.8
Erica King,24,2,12,.167,1,5,.200,1,7,.143,2,2,1.000,0,1,1,1,1,0,1,2,7,-0.4
Sophia Gregory,16,3,10,.300,3,10,.300,0,0,,0,0,,2,6,8,0,0,0,3,5,6,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Thierry,28,3,9,.333,3,7,.429,0,2,.000,6,6,1.000,1,5,6,1,0,1,2,1,12,8.1
Faith Burch,26,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,2,0,1,0,4,6,6.1
Dacia Lewandowski,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
School Totals,200,21,64,.328,15,41,.366,6,23,.261,14,15,.933,5,27,32,10,4,4,11,24,62,
