Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mara Neira,22,.615,.615,.692,.000,0.0,23.6,14.2,21.3,4.5,0.0,0.0,25.8,160,50
Asjah Inniss,21,.457,.400,.600,.200,0.0,5.0,3.0,29.4,0.0,0.0,15.5,13.5,127,72
Zada Porter,20,.723,.750,.125,.625,0.0,20.1,12.1,7.8,2.4,6.1,8.9,23.7,141,55
Emily Carver,17,.583,.583,.667,.000,18.5,18.5,18.5,16.1,5.9,0.0,14.3,18.1,133,49
Zoe McCrary,13,.420,.400,.000,.400,59.7,0.0,23.9,10.1,0.0,0.0,25.4,26.4,102,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Hege,23,.875,.875,.500,.000,0.0,0.0,0.0,16.6,2.2,0.0,20.0,9.5,152,70
Seneya Martinez,19,.615,.563,.500,.250,0.0,38.8,23.3,7.6,5.3,13.5,10.1,23.0,134,35
J'Mani Ingram,17,.753,.727,.091,.182,18.1,18.1,18.1,26.0,2.9,7.4,14.4,35.3,140,54
Elena Pericic,16,.690,.000,.000,4.000,9.6,32.0,23.0,13.5,3.1,0.0,26.6,10.1,146,49
Hekla Nökkvadóttir,12,.500,.500,.333,.000,0.0,8.8,5.3,0.0,8.5,0.0,25.0,14.8,86,49
Samantha Lafon,10,.500,.500,.000,.000,30.0,0.0,12.0,11.8,0.0,0.0,60.0,21.0,65,74
Rylan Moffitt,7,.508,.500,.000,1.000,0.0,13.7,8.2,33.9,6.6,0.0,25.8,22.4,106,51
Georgia Gray,4,.526,,,,36.9,24.6,29.5,0.0,0.0,0.0,53.2,19.4,72,61
School Totals,200,.626,.603,.368,.294,50.0,79.5,67.7,62.2,16.0,12.5,17.1,100.0,119.8,53.1
