Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelina Parrish,37,.647,.667,.000,.333,0.0,11.1,5.2,5.3,0.0,0.0,12.7,10.6,113,105,
Kace Urlacher,34,.447,.375,.250,.250,7.1,12.0,9.4,21.9,3.1,0.0,36.0,20.2,74,96,
Aiyanna Culver,32,.402,.375,.350,.250,0.0,16.9,8.0,30.6,1.7,5.0,15.3,40.4,76,96,
Josie Hill,29,.797,.800,.200,.800,8.5,33.2,20.1,7.2,5.6,5.6,30.7,16.8,114,80,
Hailey Hohenecker,21,.000,.000,.500,.000,0.0,0.0,0.0,7.6,2.5,0.0,0.0,4.7,27,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tania Allen,24,.629,.643,.286,.286,0.0,17.0,8.0,18.2,6.7,6.7,20.2,20.4,101,83,
Marisa Gant,18,.625,.625,.500,.000,6.9,0.0,3.6,0.0,6.0,0.0,20.0,14.1,99,94,
Asha Walker,14,.750,.750,1.000,.000,0.0,9.5,4.5,0.0,0.0,0.0,33.3,20.8,84,105,
Tally Williams,6,.000,.000,.200,.000,21.4,24.0,22.6,0.0,0.0,0.0,0.0,43.7,13,100,
Kyara Champagne,5,.000,.000,1.000,.000,0.0,25.1,11.8,59.2,19.7,0.0,50.0,18.3,43,49,
Kayla Mount,5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,122,109,
School Totals,225,.492,.469,.323,.231,16.2,69.7,41.4,53.6,16.7,10.7,20.9,100.0,84.5,91.7,
