Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,39,.118,.063,.375,.125,0.0,8.0,4.2,28.9,1.5,0.0,10.6,25.3,44,89,
Taisha Exanor,36,.505,.409,.182,.545,12.3,25.5,19.1,7.6,1.6,0.0,6.8,20.8,116,77,
Ella Farrelly,35,.389,.389,.444,.000,9.6,8.9,9.2,0.0,0.0,0.0,10.0,14.9,87,92,
Jaye Haynes,34,.726,.750,.500,.250,0.0,6.1,3.2,0.0,3.5,0.0,10.1,15.1,126,85,
Belle Kranbuhl,31,.586,.556,.000,.889,14.3,29.7,22.3,40.9,0.0,7.8,19.3,25.7,113,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kellyn Preira,10,1.026,1.500,1.000,2.000,0.0,0.0,0.0,54.6,0.0,0.0,0.0,9.9,210,98,
Divine Dibula,9,1.053,,,,12.5,11.5,12.0,0.0,0.0,0.0,53.2,10.9,117,91,
Alexis Stewart,6,.169,.000,1.000,1.000,0.0,18.2,9.4,0.0,0.0,0.0,25.8,35.4,30,86,
Isabella Murray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.2,0,98,
School Totals,200,.445,.384,.339,.429,33.3,71.8,53.3,63.2,6.0,6.1,14.0,100.0,89.6,80.6,
