Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,34,.542,.542,.500,.000,2.8,11.3,6.4,0.0,1.5,5.7,14.3,19.9,82,111,
Kennedy Claybrooks,30,.188,.188,.250,.000,0.0,25.9,11.0,17.1,6.7,0.0,11.1,14.7,41,96,
Lexi McCully,24,.227,.227,.636,.000,0.0,5.3,2.3,36.0,2.1,0.0,21.4,28.1,43,115,
Ainaya Williams,21,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,4.7,50.0,14.1,30,119,
Anjelicia Del Valle,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,18.3,0.0,9.2,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Bussard,30,.750,.750,.375,.000,0.0,12.8,5.4,25.6,0.0,0.0,20.0,16.2,107,117,
Indiya Bowen,15,.000,.000,.000,.000,0.0,8.7,3.7,0.0,3.4,0.0,14.3,23.0,0,110,
Skylar Barnes,12,.000,.000,.250,.000,0.0,10.4,4.4,38.0,0.0,7.9,42.9,27.6,13,114,
Briah Hampton,9,.101,.000,.250,.500,10.9,29.4,18.8,26.8,0.0,33.4,0.0,27.2,39,95,
Jariyah Williamson,8,1.500,1.500,1.000,.000,0.0,31.6,13.4,0.0,0.0,0.0,50.0,12.0,65,110,
Tristan Spearman,7,.500,.500,.667,.000,0.0,0.0,0.0,92.9,0.0,0.0,25.0,26.3,88,122,
Alex McGarrah,4,.750,.750,1.000,.000,0.0,72.4,30.7,0.0,14.0,0.0,33.3,41.1,72,62,
School Totals,200,.352,.349,.413,.032,4.8,67.7,31.5,70.6,10.0,19.5,22.0,100.0,56.3,105.0,
