Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Raven Preston,20,.521,.500,.083,.250,31.3,20.5,26.7,7.3,5.2,6.0,0.0,27.1,153,65
Iycez Adams,19,.000,.000,.000,.000,5.5,50.2,24.9,5.3,5.5,0.0,42.9,14.9,20,62
Maraja Pass,18,.510,.333,.000,1.333,6.0,7.9,6.8,18.6,6.0,0.0,17.4,13.5,132,70
Laila Anderson,15,.580,.556,.556,.111,0.0,18.2,7.9,0.0,0.0,0.0,9.6,28.3,138,81
Hannah Dereje,14,.670,.750,.000,.250,0.0,0.0,0.0,0.0,0.0,8.9,18.4,16.4,110,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayda Angel,16,.688,.688,.125,.000,6.7,35.3,19.1,0.0,10.1,0.0,0.0,21.0,172,55
Alyssa Ervin,15,.570,.667,.333,.667,6.8,17.9,11.6,18.1,3.4,0.0,20.5,25.9,107,74
Regina Walton,14,.000,.000,.500,.000,14.6,19.2,16.6,21.4,0.0,8.4,0.0,11.4,99,76
Samira Khalil,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,46.0,3.7,0.0,0.0,8.6,272,77
Ruby Willard,13,.667,.667,.000,.000,23.4,10.2,17.7,9.0,0.0,0.0,25.0,12.2,130,83
Kamryn Doty,13,.917,.917,.833,.000,8.2,0.0,4.6,11.7,4.1,0.0,14.3,22.3,174,76
Ava Leroux,12,.566,.571,.000,.286,26.9,11.8,20.4,0.0,0.0,10.3,20.2,34.6,109,75
Ashlee Shaw,11,.503,.429,.286,.286,29.9,26.1,28.3,13.7,5.0,0.0,0.0,30.6,157,69
Aly Wadkovsky,6,.000,.000,.000,.000,17.7,0.0,10.0,0.0,0.0,0.0,0.0,13.8,41,86
School Totals,200,.563,.558,.269,.218,60.5,86.2,71.6,46.2,17.1,12.1,12.2,100.0,127.6,69.7
