Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,36,4,8,.500,2,6,.333,2,2,1.000,5,6,.833,0,4,4,6,2,0,2,2,15,15.2
Ariana Bennett,35,4,9,.444,4,9,.444,0,0,,1,2,.500,5,1,6,1,2,0,1,4,9,7.8
Nahawa Diarra Berthe,34,4,8,.500,4,8,.500,0,0,,8,12,.667,0,2,2,5,0,0,4,2,16,9.7
Chelsy Bautista,32,4,5,.800,4,5,.800,0,0,,0,0,,1,6,7,1,1,1,1,1,8,9.6
Ashlee Locke,27,4,10,.400,4,10,.400,0,0,,5,8,.625,1,7,8,5,1,1,3,4,13,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Utomi,14,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,2,0,0,2,2,1.8
Kayla Smith,11,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,1,1,1,0,1,3,2.2
Zenia Palaska,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Ioana Stefanaki,5,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-2.5
School Totals,200,23,54,.426,19,46,.413,4,8,.500,20,30,.667,9,22,31,20,9,3,12,16,70,
