Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,35,.598,.500,.182,.455,3.6,27.9,17.8,23.5,1.5,0.0,31.3,26.8,97,85,
Meloney Thames,34,.690,.700,.600,.133,0.0,0.0,0.0,11.3,1.6,3.9,5.9,24.0,128,99,
Cianté Downs,25,.782,.750,.000,.250,0.0,14.4,8.4,32.2,0.0,0.0,18.4,10.8,149,96,
Katlyn Manuel,20,.250,.250,.000,.000,0.0,8.9,5.2,7.7,0.0,6.6,11.1,21.9,56,95,
Sakyia White,17,.510,.333,.000,1.333,7.4,31.6,21.5,8.6,0.0,3.9,17.4,16.7,108,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,28,.917,.917,.667,.000,0.0,3.1,1.8,34.9,0.0,2.4,33.3,15.6,125,101,
Brikayla Gray,18,.380,.333,.000,.667,14.2,20.3,17.8,17.9,0.0,0.0,0.0,21.6,110,93,
Laila Walker,17,.645,.750,.000,.750,29.8,21.2,24.8,0.0,0.0,4.0,0.0,15.5,150,89,
Ashja Leake,6,.719,.667,.000,.333,19.8,0.0,8.2,0.0,0.0,0.0,0.0,26.6,157,104,
School Totals,200,.597,.575,.250,.333,28.1,71.1,53.2,73.3,2.7,11.7,15.8,100.0,112.2,90.5,
