Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,31,3,10,.300,1,1,1.000,2,9,.222,0,0,,0,6,6,3,0,0,0,1,8,5.7
Zyion Shannon,27,7,18,.389,5,9,.556,2,9,.222,5,5,1.000,3,1,4,1,3,0,3,1,21,13.9
Crislyn Rose,27,3,6,.500,3,5,.600,0,1,.000,2,4,.500,2,0,2,4,4,0,3,2,8,8.6
Shaunae Brown,15,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,0.6
Wynter Rogers,12,3,10,.300,3,10,.300,0,0,,1,1,1.000,4,0,4,0,0,0,1,0,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,26,5,13,.385,3,5,.600,2,8,.250,0,0,,1,6,7,0,3,0,1,4,12,7.8
Kyanna Morgan,23,4,14,.286,2,9,.222,2,5,.400,0,0,,3,1,4,0,3,0,3,1,10,3.8
Bella Weary,18,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,1,2,2,0,0,0,3,2,-0.3
Mimi McCollister,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,3,1,0,-4.9
Nissa Sam-Grant,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,26,81,.321,18,44,.409,8,37,.216,10,12,.833,15,19,34,10,13,0,14,13,70,
