Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emme Shearer,37,.388,.250,.333,.833,0.0,12.1,6.8,19.5,1.4,7.9,19.6,28.0,72,90,
Alexis Mark,34,.689,.591,.182,1.091,8.4,29.4,20.2,36.4,3.0,2.9,19.7,30.2,122,81,
Maisie Burnham,33,.687,.600,.400,.500,0.0,6.7,3.7,0.0,1.5,2.9,14.1,21.5,114,94,
Trista Hull,32,.189,.143,.429,.286,4.4,17.2,11.6,0.0,1.6,9.1,11.3,13.9,43,86,
Emma Strelein,2,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.3,77,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKelle Meek,35,.750,.750,.833,.000,0.0,12.6,7.1,27.3,0.0,0.0,0.0,8.6,152,97,
Rhyan Mogel,16,.539,.417,.333,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,110,103,
Lainey Spear,9,.000,.000,1.000,.000,0.0,38.4,21.6,0.0,0.0,0.0,0.0,5.8,0,86,
Natalie Fraley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.527,.435,.407,.593,10.7,75.0,46.9,65.0,6.5,19.5,13.7,100.0,94.8,85.7,
