Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Johnston,40,.550,.500,1.000,.444,0.0,10.4,4.9,19.2,1.5,3.3,27.1,17.9,102,102,
Daylani Ballena,39,.433,.382,.118,.471,6.2,10.6,8.3,11.5,4.4,3.3,16.3,30.2,94,94,
Lexi Bull,25,.549,.500,.000,1.250,19.7,22.4,20.9,15.6,4.7,0.0,13.9,14.0,128,91,
Sydney Gandy,24,.375,.375,1.000,.000,0.0,11.3,5.3,21.9,0.0,0.0,33.3,11.8,81,106,
Ava Uhrich,24,.639,.650,.300,.200,25.2,17.2,21.4,0.0,0.0,5.4,21.6,27.7,109,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charli Kay,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0,101,
Kortney Doman,11,.625,.625,.500,.000,0.0,36.6,17.1,20.9,0.0,0.0,0.0,17.0,156,97,
Jaeden Brown,11,.375,.375,.250,.000,33.1,37.7,35.2,17.9,0.0,0.0,0.0,17.5,133,97,
Ashley Banks,10,.886,1.000,.000,.667,12.0,0.0,6.4,0.0,0.0,12.8,20.5,23.2,126,102,
Sierra Chambers,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.2,0,106,
School Totals,200,.508,.483,.414,.362,45.5,72.4,58.1,54.2,10.1,12.9,19.1,100.0,100.0,95.7,
