Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tae'lor Purvis,34,3,7,.429,0,2,.000,3,5,.600,0,0,,0,4,4,0,0,0,4,1,9,2.1
Meri Kanerva,34,2,8,.250,1,4,.250,1,4,.250,1,3,.333,0,4,4,2,0,0,3,0,6,0.0
Loren Christie,33,9,16,.563,9,15,.600,0,1,.000,3,6,.500,3,5,8,3,0,2,5,1,21,13.9
Petra Oborilova,21,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,3,1,0,-2.0
Irune Orio,20,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,5,0,0,1,1,2,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,19,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,0,1,1,0,2,0,-2.0
Daniela López,16,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,4,2.6
Júlia Garcia Roig,15,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,1,1,0,2,0,2,1,9,7.0
Vivien Nejašmić,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Lucía Martínez López,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Olivia Borsutzki,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,16,35,.457,5,15,.333,7,13,.538,6,19,25,12,3,3,18,7,54,
