Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,34,3,5,.600,0,0,,3,5,.600,0,0,,0,5,5,1,1,1,1,1,9,9.2
Morgann Gardner,24,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,1,0,0,2,3,3,-2.0
Daria Shelby,17,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,0,0,3,0,0,0,0,6,6.1
Lauren Perry,17,3,7,.429,3,7,.429,0,0,,1,2,.500,0,1,1,1,0,0,2,0,7,1.9
Aaliyah Moore,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,2,0,1,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,24,5,10,.500,5,10,.500,0,0,,0,0,,3,4,7,1,1,1,1,0,10,9.7
Grace Cave,24,4,7,.571,3,4,.750,1,3,.333,6,6,1.000,0,0,0,0,2,1,3,5,15,9.4
Deajanae Harvey,23,3,10,.300,3,8,.375,0,2,.000,1,2,.500,0,1,1,7,3,0,3,1,7,5.6
Alison Stephens,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,1,0,1,1,3,2.9
Alana Powell,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,23,53,.434,17,39,.436,6,14,.429,10,13,.769,4,14,18,14,11,3,15,13,62,
