Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,34,7,12,.583,4,6,.667,3,6,.500,6,6,1.000,3,2,5,2,1,0,4,3,23,17.3
Tonie Morgan,33,6,11,.545,6,11,.545,0,0,,1,2,.500,0,3,3,6,0,0,3,0,13,9.4
Chazadi Wright,32,1,10,.100,1,7,.143,0,3,.000,0,0,,0,3,3,3,3,0,0,2,2,0.6
Zoesha Smith,29,5,7,.714,5,7,.714,0,0,,6,8,.750,2,9,11,2,1,1,1,3,16,17.3
Ariadna Termis,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,0,0,0,0,0,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Blackshear,31,4,6,.667,4,6,.667,0,0,,0,0,,1,6,7,2,0,0,2,0,8,7.3
Dani Carnegie,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,1,0,0,3,0,4,1.7
Rusne Augustinaite,7,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Tianna Thompson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,55,.491,23,40,.575,4,15,.267,13,16,.813,7,29,36,16,5,1,14,9,71,
