Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentarra Mitchell,36,3,8,.375,2,7,.286,1,1,1.000,1,2,.500,2,6,8,2,3,2,3,1,8,8.8
Mary McMillan,35,2,9,.222,0,5,.000,2,4,.500,0,0,,0,3,3,3,1,0,5,0,6,-0.5
Cameron Thomas,34,5,21,.238,1,3,.333,4,18,.222,2,2,1.000,2,4,6,0,1,1,4,3,16,2.4
Diawna Carter-Hartley,33,6,10,.600,6,9,.667,0,1,.000,0,0,,4,6,10,1,2,4,2,3,12,14.3
Jorah Eppley,25,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,0,0,2,2,0,1,3,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,23,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,3,5,1,1,0,0,4,5,5.4
Tyra Myers,14,0,5,.000,0,0,,0,5,.000,0,0,,1,0,1,4,0,0,0,2,0,-0.8
School Totals,200,20,64,.313,11,28,.393,9,36,.250,3,4,.750,11,22,33,13,10,7,15,16,52,
