Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Taylor,32,.315,.231,.154,.462,9.9,42.0,26.2,18.7,3.3,0.0,11.3,25.5,82,66,
Khamari Mitchell-Steen,31,.347,.292,.583,.167,13.5,13.1,13.3,6.4,1.7,10.1,0.0,19.0,100,75,
Cerina Rolle,30,.914,1.000,.000,2.500,7.0,13.6,10.3,6.2,1.8,0.0,32.3,9.4,132,81,
Dolly Cairns,30,.548,.550,.800,.200,3.5,6.9,5.2,35.8,0.0,0.0,26.9,22.9,95,87,
Emani Jefferson,28,.780,.889,.333,.444,3.7,14.6,9.2,20.3,0.0,0.0,8.5,19.3,138,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alahna Paige,21,.544,.545,.909,.182,0.0,4.8,2.4,22.6,2.5,0.0,7.8,27.7,111,83,
Casey Santoro,12,.339,.000,1.000,1.000,9.0,8.8,8.9,14.2,4.5,0.0,0.0,11.3,116,76,
Skyler Gill,10,.380,.333,.333,.667,10.2,29.7,20.0,38.3,0.0,0.0,20.5,21.6,91,79,
Karina Gordon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Maca Retamales,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0,90,
Kaelyn Flowers,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,90,
School Totals,200,.488,.453,.531,.391,34.2,82.1,58.4,70.8,7.9,7.9,13.7,100.0,97.4,75.0,
