Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Ryan,37,.650,.650,.500,.000,0.0,17.1,8.4,29.0,0.0,6.1,16.7,16.1,121,123,
Addy Brown,34,.882,.850,.100,.400,0.0,43.7,21.5,31.2,1.6,3.2,29.8,23.9,124,116,
Audi Crooks,30,.530,.500,.000,.625,24.0,16.5,20.3,30.3,0.0,3.7,12.8,37.9,113,125,
Mackenzie Hare,28,.484,.464,.714,.071,0.0,0.0,0.0,0.0,0.0,0.0,6.5,27.2,93,131,
Arianna Jackson,17,.000,.000,.750,.000,7.1,0.0,3.6,16.6,0.0,0.0,0.0,11.4,49,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,14,.500,.500,1.000,.000,0.0,17.3,8.5,11.0,0.0,0.0,0.0,10.2,118,128,
Kelsey Joens,14,.333,.333,.333,.000,8.4,17.4,12.8,11.0,3.9,0.0,25.0,13.6,75,118,
Aili Tanke,9,.000,.000,1.000,.000,0.0,14.4,7.1,0.0,0.0,0.0,0.0,5.6,0,128,
Alisa Williams,8,.000,.000,.000,.000,15.7,16.2,16.0,0.0,0.0,0.0,0.0,6.4,62,128,
Lily Hansford,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0,131,
Lilly Taulelei,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.542,.516,.387,.242,27.3,84.4,55.4,67.9,2.8,11.1,15.8,100.0,104.2,120.8,
