Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,37,5,15,.333,3,9,.333,2,6,.333,1,1,1.000,2,5,7,5,1,0,4,3,13,6.7
Simone Sawyer,36,2,6,.333,2,2,1.000,0,4,.000,6,7,.857,0,1,1,2,1,0,4,2,10,4.1
Katie Collins,27,7,13,.538,3,4,.750,4,9,.444,0,0,,0,3,3,0,3,0,3,5,18,10.6
Stina Almqvist,22,1,5,.200,1,5,.200,0,0,,6,6,1.000,0,2,2,0,0,1,0,4,8,4.6
Lizzy Groetsch,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Suttle,27,2,6,.333,1,5,.200,1,1,1.000,4,6,.667,2,1,3,0,1,1,0,2,9,7.4
Saniah Caldwell,21,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,0,0,1,2,0,-1.1
Abby Sharpe,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Sarah Miller,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Ashna Tambe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Heine,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,2,0,0,0,2,4.0
Tina Njike,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Helena Lasic,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Gabriella Kelley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,53,.321,10,29,.345,7,24,.292,19,22,.864,7,15,22,9,8,2,13,20,60,
