Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,35,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,2,2,4,3,0,4,3,8,7.2
Taylor Thierry,31,4,6,.667,3,5,.600,1,1,1.000,0,2,.000,1,6,7,1,7,1,1,4,9,13.9
Cotie McMahon,28,9,21,.429,6,17,.353,3,4,.750,8,11,.727,1,4,5,3,0,0,1,3,29,18.5
Ajae Petty,26,9,13,.692,9,13,.692,0,0,,1,2,.500,7,5,12,2,1,1,3,3,19,18.4
Chance Gray,23,3,9,.333,1,4,.250,2,5,.400,4,4,1.000,1,1,2,3,2,0,1,0,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,23,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,2,2,0,0,1,5,3.5
Eboni Walker,22,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,2,2,0,0,1,2,3.2
Elsa Lemmilä,12,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,4,2,1,3,3.3
School Totals,200,31,69,.449,24,54,.444,7,15,.467,18,25,.720,13,23,36,17,17,6,12,16,87,
